'DIST_3HN49','2025-02-16 12:53:07.740','Earthquake','Level 5','Johnsonborough','RC2047    ',79.314353,-17.8468020,'{"population": {"injured": 2242, "missing": 356, "affected": 496730, "displaced": 73107, "casualties": 914}, "damage_level": "Minor", "communication": "Operational", "infrastructure": {"damage_percent": 95.10, "power_outage_percent": 18.900, "water_damage_percent": 52}, "transportation": "Full"}'
'DIST_XZ6CM','2025-02-18 19:42:52.740','Wildfire','Level 1','North Michael','RC6780    ',5.051526,-93.4247960,'{"population": {"injured": 4402, "missing": 222, "affected": 249015, "displaced": 32285, "casualties": 759}, "damage_level": "Severe", "communication": "Limited", "infrastructure": {"damage_percent": 94.80, "power_outage_percent": 6.800, "water_damage_percent": 44}, "transportation": "Full"}'
'DIST_QA0AW','2025-02-06 23:52:50.740','Tsunami','Level 1','North Wendy','RC1801    ',-69.064663,-59.1188310,'{"population": {"injured": 1695, "missing": 25, "affected": 633695, "displaced": 8675, "casualties": 476}, "damage_level": "Minor", "communication": "Operational", "infrastructure": {"damage_percent": 86.80, "power_outage_percent": 44.400, "water_damage_percent": 82}, "transportation": "Minimal"}'
'DIST_XJAX2','2024-07-06 08:48:38.740','Tsunami','Level 4','Rebeccaview','RC4496    ',77.780173,82.5689260,'{"population": {"injured": 4005, "missing": 494, "affected": 579009, "displaced": 83380, "casualties": 147}, "damage_level": "Moderate", "communication": "Operational", "infrastructure": {"damage_percent": 98.40, "power_outage_percent": 5.700, "water_damage_percent": 42}, "transportation": "Limited"}'
'DIST_YD4K3','2024-04-07 09:54:45.740','Flood','Level 5','East Denisemouth','RC2711    ',33.780022,11.9213590,'{"population": {"injured": 231, "missing": 434, "affected": 696645, "displaced": 92522, "casualties": 852}, "damage_level": "Moderate", "communication": "Down", "infrastructure": {"damage_percent": 24.70, "power_outage_percent": 91.900, "water_damage_percent": 76}, "transportation": "Minimal"}'
'DIST_BVDAI','2025-02-18 06:45:10.740','Hurricane','Level 1','Lake Maryhaven','RC2002    ',10.364594,-95.8572730,'{"population": {"injured": 2262, "missing": 403, "affected": 487292, "displaced": 23691, "casualties": 989}, "damage_level": "Severe", "communication": "Limited", "infrastructure": {"damage_percent": 88.50, "power_outage_percent": 31.400, "water_damage_percent": 41}, "transportation": "Full"}'
'DIST_PFP37','2024-11-16 12:35:15.741','Earthquake','Level 5','Branditon','RC7440    ',-62.495812,132.7857770,'{"population": {"injured": 4932, "missing": 98, "affected": 328703, "displaced": 90337, "casualties": 352}, "damage_level": "Catastrophic", "communication": "Down", "infrastructure": {"damage_percent": 40.50, "power_outage_percent": 61.600, "water_damage_percent": 20}, "transportation": "Minimal"}'
'DIST_L3JDN','2024-12-06 03:22:37.741','Tsunami','Level 2','East Laurentown','RC7006    ',-54.857671,58.9276610,'{"population": {"injured": 3506, "missing": 180, "affected": 374075, "displaced": 85126, "casualties": 136}, "damage_level": "Catastrophic", "communication": "Down", "infrastructure": {"damage_percent": 93.10, "power_outage_percent": 50.200, "water_damage_percent": 30}, "transportation": "Limited"}'
'DIST_C153I','2024-05-03 05:48:22.741','Wildfire','Level 5','Barnesborough','RC5724    ',71.651298,-119.8803010,'{"population": {"injured": 1004, "missing": 299, "affected": 668848, "displaced": 30497, "casualties": 833}, "damage_level": "Catastrophic", "communication": "Limited", "infrastructure": {"damage_percent": 58.90, "power_outage_percent": 18.300, "water_damage_percent": 51}, "transportation": "Limited"}'
'DIST_YZMPJ','2024-08-27 18:43:52.741','Tsunami','Level 1','Lake Sandraberg','RC3891    ',-8.476318,46.1536460,'{"population": {"injured": 1362, "missing": 449, "affected": 795823, "displaced": 3066, "casualties": 974}, "damage_level": "Catastrophic", "communication": "Limited", "infrastructure": {"damage_percent": 87.00, "power_outage_percent": 85.000, "water_damage_percent": 54}, "transportation": "Full"}'
'DIST_4CT9D','2024-10-22 05:54:07.741','Wildfire','Level 2','South Andreaview','RC5338    ',-1.631515,10.6890850,'{"population": {"injured": 2211, "missing": 274, "affected": 646868, "displaced": 50498, "casualties": 868}, "damage_level": "Minor", "communication": "Down", "infrastructure": {"damage_percent": 57.70, "power_outage_percent": 85.400, "water_damage_percent": 17}, "transportation": "Minimal"}'
'DIST_3LJ3S','2024-08-14 13:41:42.741','Earthquake','Level 5','Reedfort','RC8564    ',18.754484,-172.1741720,'{"population": {"injured": 3532, "missing": 267, "affected": 649523, "displaced": 60871, "casualties": 526}, "damage_level": "Catastrophic", "communication": "Down", "infrastructure": {"damage_percent": 4.80, "power_outage_percent": 31.700, "water_damage_percent": 59}, "transportation": "Minimal"}'
'DIST_WQXDW','2024-09-19 07:26:43.741','Earthquake','Level 2','Harrisland','RC8479    ',-18.010954,91.7098990,'{"population": {"injured": 1361, "missing": 278, "affected": 928973, "displaced": 10057, "casualties": 396}, "damage_level": "Moderate", "communication": "Down", "infrastructure": {"damage_percent": 97.70, "power_outage_percent": 59.000, "water_damage_percent": 64}, "transportation": "Full"}'
'DIST_0PLGM','2024-07-01 08:49:21.741','Wildfire','Level 3','Port Williamville','RC8999    ',85.855364,110.6481570,'{"population": {"injured": 4473, "missing": 25, "affected": 504675, "displaced": 91126, "casualties": 675}, "damage_level": "Catastrophic", "communication": "Limited", "infrastructure": {"damage_percent": 2.40, "power_outage_percent": 59.000, "water_damage_percent": 46}, "transportation": "Limited"}'
'DIST_YD771','2024-05-15 14:11:01.741','Hurricane','Level 4','Williamsonhaven','RC4063    ',67.387276,-86.9201020,'{"population": {"injured": 1144, "missing": 3, "affected": 103701, "displaced": 98041, "casualties": 211}, "damage_level": "Moderate", "communication": "Operational", "infrastructure": {"damage_percent": 67.50, "power_outage_percent": 63.200, "water_damage_percent": 97}, "transportation": "Limited"}'
'DIST_Q8BUY','2024-09-13 07:46:57.741','Earthquake','Level 4','South Tara','RC1159    ',-69.458659,147.1503810,'{"population": {"injured": 2607, "missing": 432, "affected": 974719, "displaced": 36180, "casualties": 843}, "damage_level": "Moderate", "communication": "Limited", "infrastructure": {"damage_percent": 42.70, "power_outage_percent": 39.300, "water_damage_percent": 54}, "transportation": "Minimal"}'
'DIST_6W75V','2024-05-15 08:25:08.742','Flood','Level 4','Michaelbury','RC6092    ',-66.336391,24.6933510,'{"population": {"injured": 4219, "missing": 335, "affected": 610619, "displaced": 92897, "casualties": 353}, "damage_level": "Catastrophic", "communication": "Down", "infrastructure": {"damage_percent": 17.70, "power_outage_percent": 30.500, "water_damage_percent": 57}, "transportation": "Full"}'
'DIST_YEMSO','2024-08-14 04:05:27.742','Earthquake','Level 2','Normanshire','RC2764    ',-81.544137,90.2221540,'{"population": {"injured": 4600, "missing": 430, "affected": 683325, "displaced": 2858, "casualties": 876}, "damage_level": "Moderate", "communication": "Limited", "infrastructure": {"damage_percent": 22.90, "power_outage_percent": 35.700, "water_damage_percent": 82}, "transportation": "Limited"}'
'DIST_QXBKZ','2024-05-17 12:09:12.742','Hurricane','Level 1','Johnnyhaven','RC3080    ',-4.014382,11.1794200,'{"population": {"injured": 2924, "missing": 372, "affected": 318971, "displaced": 352, "casualties": 958}, "damage_level": "Severe", "communication": "Operational", "infrastructure": {"damage_percent": 49.30, "power_outage_percent": 60.300, "water_damage_percent": 90}, "transportation": "Full"}'
'DIST_NNXTH','2024-04-01 14:16:25.742','Hurricane','Level 4','Michaelmouth','RC4004    ',-22.034876,81.1034760,'{"population": {"injured": 2466, "missing": 124, "affected": 805908, "displaced": 75553, "casualties": 723}, "damage_level": "Minor", "communication": "Down", "infrastructure": {"damage_percent": 58.40, "power_outage_percent": 46.700, "water_damage_percent": 27}, "transportation": "Limited"}'
'DIST_6ATB4','2024-08-10 22:05:25.742','Tsunami','Level 3','South Samuel','RC7703    ',21.902585,47.8857300,'{"population": {"injured": 3238, "missing": 450, "affected": 753311, "displaced": 47893, "casualties": 509}, "damage_level": "Moderate", "communication": "Limited", "infrastructure": {"damage_percent": 20.40, "power_outage_percent": 10.900, "water_damage_percent": 3}, "transportation": "Minimal"}'
'DIST_YGVYJ','2024-06-24 02:16:23.742','Hurricane','Level 4','South Aliciaborough','RC3686    ',85.923512,-5.0504040,'{"population": {"injured": 2747, "missing": 28, "affected": 60022, "displaced": 47970, "casualties": 783}, "damage_level": "Catastrophic", "communication": "Down", "infrastructure": {"damage_percent": 13.60, "power_outage_percent": 33.900, "water_damage_percent": 95}, "transportation": "Minimal"}'
'DIST_90GIZ','2024-05-30 11:45:37.743','Hurricane','Level 3','Danielchester','RC5498    ',-83.464783,139.4083120,'{"population": {"injured": 2787, "missing": 210, "affected": 227391, "displaced": 11993, "casualties": 656}, "damage_level": "Catastrophic", "communication": "Down", "infrastructure": {"damage_percent": 88.00, "power_outage_percent": 7.300, "water_damage_percent": 87}, "transportation": "Minimal"}'
'DIST_GKE94','2024-02-24 07:11:55.743','Hurricane','Level 5','Chavezfort','RC8094    ',-18.398348,35.8702160,'{"population": {"injured": 3793, "missing": 389, "affected": 283907, "displaced": 35097, "casualties": 837}, "damage_level": "Catastrophic", "communication": "Limited", "infrastructure": {"damage_percent": 76.20, "power_outage_percent": 76.200, "water_damage_percent": 28}, "transportation": "Limited"}'
'DIST_GZAH0','2024-06-18 10:54:25.743','Hurricane','Level 4','Lake Amandabury','RC8090    ',-30.299267,-167.8959670,'{"population": {"injured": 2702, "missing": 387, "affected": 666514, "displaced": 90265, "casualties": 129}, "damage_level": "Minor", "communication": "Operational", "infrastructure": {"damage_percent": 58.70, "power_outage_percent": 88.000, "water_damage_percent": 78}, "transportation": "Full"}'
'DIST_83J7Y','2025-02-10 21:55:25.743','Tsunami','Level 5','Port Ronald','RC3936    ',36.579148,80.9032680,'{"population": {"injured": 4454, "missing": 292, "affected": 440147, "displaced": 40081, "casualties": 879}, "damage_level": "Moderate", "communication": "Down", "infrastructure": {"damage_percent": 38.20, "power_outage_percent": 25.300, "water_damage_percent": 84}, "transportation": "Limited"}'
'DIST_M2CJ6','2024-04-13 20:26:46.743','Tsunami','Level 4','West Dillonburgh','RC6027    ',-56.935692,164.0612000,'{"population": {"injured": 849, "missing": 233, "affected": 626988, "displaced": 24346, "casualties": 787}, "damage_level": "Severe", "communication": "Operational", "infrastructure": {"damage_percent": 0.50, "power_outage_percent": 40.300, "water_damage_percent": 97}, "transportation": "Full"}'
'DIST_F3WNH','2024-11-27 08:52:11.743','Hurricane','Level 3','Port Aaron','RC3574    ',-37.001706,126.7117170,'{"population": {"injured": 3882, "missing": 186, "affected": 971994, "displaced": 70304, "casualties": 44}, "damage_level": "Moderate", "communication": "Limited", "infrastructure": {"damage_percent": 0.60, "power_outage_percent": 81.200, "water_damage_percent": 54}, "transportation": "Full"}'
'DIST_LCFOO','2024-03-08 22:30:42.743','Hurricane','Level 2','New Mary','RC8620    ',-79.653145,17.5038510,'{"population": {"injured": 4322, "missing": 326, "affected": 801090, "displaced": 57583, "casualties": 965}, "damage_level": "Minor", "communication": "Down", "infrastructure": {"damage_percent": 85.10, "power_outage_percent": 2.200, "water_damage_percent": 24}, "transportation": "Limited"}'
'DIST_7V1GP','2024-09-11 13:50:00.743','Earthquake','Level 3','Shawnmouth','RC4532    ',-56.027076,-116.6490740,'{"population": {"injured": 3480, "missing": 268, "affected": 731919, "displaced": 54768, "casualties": 156}, "damage_level": "Minor", "communication": "Operational", "infrastructure": {"damage_percent": 37.40, "power_outage_percent": 34.500, "water_damage_percent": 63}, "transportation": "Minimal"}'
'DIST_41NC7','2024-05-05 14:15:03.743','Hurricane','Level 3','Hillshire','RC7952    ',59.529267,-175.4356100,'{"population": {"injured": 2381, "missing": 472, "affected": 898815, "displaced": 1305, "casualties": 638}, "damage_level": "Moderate", "communication": "Operational", "infrastructure": {"damage_percent": 15.50, "power_outage_percent": 60.000, "water_damage_percent": 13}, "transportation": "Minimal"}'
'DIST_FHTQ6','2025-02-17 23:30:27.743','Flood','Level 5','North Donald','RC8144    ',-52.011080,-87.1364950,'{"population": {"injured": 3328, "missing": 386, "affected": 41811, "displaced": 51170, "casualties": 9}, "damage_level": "Catastrophic", "communication": "Down", "infrastructure": {"damage_percent": 51.10, "power_outage_percent": 15.100, "water_damage_percent": 10}, "transportation": "Full"}'
'DIST_GXTK1','2024-09-27 09:13:40.743','Earthquake','Level 3','Robinsonburgh','RC5157    ',-14.144559,66.4601670,'{"population": {"injured": 394, "missing": 487, "affected": 177130, "displaced": 15535, "casualties": 710}, "damage_level": "Severe", "communication": "Limited", "infrastructure": {"damage_percent": 39.60, "power_outage_percent": 49.400, "water_damage_percent": 76}, "transportation": "Minimal"}'
'DIST_ESEZH','2024-09-22 22:33:51.743','Hurricane','Level 1','Jessicaburgh','RC4318    ',87.502141,29.3394550,'{"population": {"injured": 668, "missing": 178, "affected": 947089, "displaced": 3468, "casualties": 644}, "damage_level": "Catastrophic", "communication": "Down", "infrastructure": {"damage_percent": 85.80, "power_outage_percent": 17.200, "water_damage_percent": 77}, "transportation": "Limited"}'
'DIST_CAKP1','2024-03-10 15:40:30.743','Tsunami','Level 3','New Scottstad','RC7109    ',11.454815,119.6292270,'{"population": {"injured": 1892, "missing": 380, "affected": 899800, "displaced": 18631, "casualties": 115}, "damage_level": "Catastrophic", "communication": "Down", "infrastructure": {"damage_percent": 49.50, "power_outage_percent": 45.100, "water_damage_percent": 1}, "transportation": "Minimal"}'
'DIST_V8Q25','2024-07-23 21:46:03.743','Wildfire','Level 1','Johnsonberg','RC3177    ',-2.737763,-178.3417130,'{"population": {"injured": 3713, "missing": 276, "affected": 528041, "displaced": 65940, "casualties": 40}, "damage_level": "Severe", "communication": "Down", "infrastructure": {"damage_percent": 97.00, "power_outage_percent": 52.700, "water_damage_percent": 37}, "transportation": "Full"}'
'DIST_EGZWW','2024-03-02 05:00:11.743','Tsunami','Level 4','Harrisonview','RC1482    ',66.547927,49.5758700,'{"population": {"injured": 3672, "missing": 115, "affected": 900685, "displaced": 46194, "casualties": 756}, "damage_level": "Minor", "communication": "Limited", "infrastructure": {"damage_percent": 0.70, "power_outage_percent": 28.800, "water_damage_percent": 57}, "transportation": "Limited"}'
'DIST_BD7NA','2024-10-08 20:18:51.744','Flood','Level 2','Lake Michelletown','RC8355    ',10.187877,158.4348050,'{"population": {"injured": 3857, "missing": 178, "affected": 230398, "displaced": 976, "casualties": 50}, "damage_level": "Moderate", "communication": "Down", "infrastructure": {"damage_percent": 5.90, "power_outage_percent": 82.800, "water_damage_percent": 78}, "transportation": "Minimal"}'
'DIST_3PGF5','2024-09-01 18:05:02.744','Flood','Level 5','Port Aprilport','RC4599    ',55.962432,167.5368110,'{"population": {"injured": 3182, "missing": 359, "affected": 756282, "displaced": 94581, "casualties": 686}, "damage_level": "Moderate", "communication": "Down", "infrastructure": {"damage_percent": 70.80, "power_outage_percent": 44.300, "water_damage_percent": 15}, "transportation": "Full"}'
'DIST_F0X6S','2025-01-25 12:58:26.744','Tsunami','Level 1','South Brandon','RC8007    ',-87.738496,86.5964250,'{"population": {"injured": 3896, "missing": 264, "affected": 880048, "displaced": 64382, "casualties": 478}, "damage_level": "Moderate", "communication": "Limited", "infrastructure": {"damage_percent": 18.30, "power_outage_percent": 40.400, "water_damage_percent": 86}, "transportation": "Limited"}'
'DIST_QCH6E','2024-07-28 06:15:17.744','Tsunami','Level 3','Leonardshire','RC5447    ',4.408145,68.1914720,'{"population": {"injured": 4546, "missing": 431, "affected": 920499, "displaced": 29107, "casualties": 872}, "damage_level": "Minor", "communication": "Operational", "infrastructure": {"damage_percent": 52.10, "power_outage_percent": 79.000, "water_damage_percent": 67}, "transportation": "Limited"}'
'DIST_1SI5T','2024-03-30 11:39:23.744','Tsunami','Level 1','New Chadbury','RC4582    ',-66.048341,-26.5812100,'{"population": {"injured": 6, "missing": 200, "affected": 382599, "displaced": 72687, "casualties": 586}, "damage_level": "Severe", "communication": "Operational", "infrastructure": {"damage_percent": 60.70, "power_outage_percent": 73.500, "water_damage_percent": 55}, "transportation": "Minimal"}'
'DIST_BOI50','2024-10-30 05:50:08.744','Wildfire','Level 5','South Connieport','RC3947    ',-36.230696,-93.6416630,'{"population": {"injured": 1603, "missing": 408, "affected": 164666, "displaced": 96521, "casualties": 734}, "damage_level": "Severe", "communication": "Limited", "infrastructure": {"damage_percent": 89.30, "power_outage_percent": 14.300, "water_damage_percent": 63}, "transportation": "Limited"}'
'DIST_L5G62','2025-02-07 21:39:19.744','Tsunami','Level 2','Port Marvin','RC4605    ',-35.252210,133.8293410,'{"population": {"injured": 2601, "missing": 77, "affected": 202643, "displaced": 62729, "casualties": 347}, "damage_level": "Catastrophic", "communication": "Down", "infrastructure": {"damage_percent": 6.50, "power_outage_percent": 48.300, "water_damage_percent": 39}, "transportation": "Full"}'
'DIST_5QCO2','2025-01-07 09:06:24.744','Hurricane','Level 4','Mendozatown','RC4444    ',-35.242157,98.0511220,'{"population": {"injured": 1459, "missing": 145, "affected": 460976, "displaced": 6601, "casualties": 315}, "damage_level": "Catastrophic", "communication": "Down", "infrastructure": {"damage_percent": 89.80, "power_outage_percent": 60.900, "water_damage_percent": 97}, "transportation": "Minimal"}'
'DIST_S91EA','2024-08-19 05:35:36.744','Wildfire','Level 2','Devinhaven','RC5338    ',6.369628,26.0165990,'{"population": {"injured": 1193, "missing": 20, "affected": 451614, "displaced": 94253, "casualties": 376}, "damage_level": "Severe", "communication": "Limited", "infrastructure": {"damage_percent": 47.30, "power_outage_percent": 58.800, "water_damage_percent": 19}, "transportation": "Minimal"}'
'DIST_E5EJA','2024-10-01 11:14:08.744','Flood','Level 4','North Allisonberg','RC1902    ',-15.497692,-120.0445400,'{"population": {"injured": 1148, "missing": 413, "affected": 746852, "displaced": 2201, "casualties": 924}, "damage_level": "Minor", "communication": "Limited", "infrastructure": {"damage_percent": 84.00, "power_outage_percent": 27.600, "water_damage_percent": 69}, "transportation": "Full"}'
'DIST_F1NBI','2024-07-17 03:08:52.745','Hurricane','Level 2','Mayostad','RC2973    ',-21.345408,-29.4798070,'{"population": {"injured": 1687, "missing": 240, "affected": 114911, "displaced": 45625, "casualties": 370}, "damage_level": "Moderate", "communication": "Operational", "infrastructure": {"damage_percent": 54.70, "power_outage_percent": 60.400, "water_damage_percent": 63}, "transportation": "Minimal"}'
'DIST_E839I','2024-10-25 13:38:12.745','Hurricane','Level 5','Gutierrezshire','RC9106    ',-29.273175,163.8182980,'{"population": {"injured": 1801, "missing": 257, "affected": 793494, "displaced": 24061, "casualties": 138}, "damage_level": "Minor", "communication": "Operational", "infrastructure": {"damage_percent": 75.50, "power_outage_percent": 49.300, "water_damage_percent": 10}, "transportation": "Limited"}'
'DIST_CIOAA','2024-07-24 05:24:14.745','Hurricane','Level 4','Scottmouth','RC3561    ',64.672293,-168.7644400,'{"population": {"injured": 3470, "missing": 432, "affected": 425493, "displaced": 22586, "casualties": 29}, "damage_level": "Moderate", "communication": "Down", "infrastructure": {"damage_percent": 15.00, "power_outage_percent": 70.700, "water_damage_percent": 5}, "transportation": "Limited"}'
'DIST_02996','2024-04-01 02:21:42.745','Hurricane','Level 1','South Amandamouth','RC4077    ',-15.240673,29.7645910,'{"population": {"injured": 993, "missing": 143, "affected": 247439, "displaced": 46737, "casualties": 533}, "damage_level": "Severe", "communication": "Down", "infrastructure": {"damage_percent": 41.30, "power_outage_percent": 74.700, "water_damage_percent": 45}, "transportation": "Minimal"}'
'DIST_PY9N3','2024-05-02 02:35:35.745','Earthquake','Level 3','Lynnberg','RC9717    ',-85.089162,-22.3655650,'{"population": {"injured": 2474, "missing": 134, "affected": 806446, "displaced": 68975, "casualties": 282}, "damage_level": "Catastrophic", "communication": "Operational", "infrastructure": {"damage_percent": 8.90, "power_outage_percent": 90.300, "water_damage_percent": 50}, "transportation": "Limited"}'
'DIST_A7RJZ','2024-07-30 10:06:29.745','Hurricane','Level 4','Codychester','RC7684    ',-40.898501,67.4103090,'{"population": {"injured": 3444, "missing": 14, "affected": 307812, "displaced": 65614, "casualties": 446}, "damage_level": "Severe", "communication": "Down", "infrastructure": {"damage_percent": 69.50, "power_outage_percent": 58.200, "water_damage_percent": 73}, "transportation": "Full"}'
'DIST_3STAV','2024-04-25 10:07:51.745','Wildfire','Level 1','Danielview','RC1207    ',-78.915065,29.0925400,'{"population": {"injured": 1101, "missing": 237, "affected": 379646, "displaced": 32036, "casualties": 38}, "damage_level": "Catastrophic", "communication": "Operational", "infrastructure": {"damage_percent": 43.60, "power_outage_percent": 22.100, "water_damage_percent": 3}, "transportation": "Full"}'
'DIST_SQ7VD','2024-03-01 17:03:14.745','Flood','Level 2','Lisastad','RC9444    ',-15.412377,-66.8832230,'{"population": {"injured": 583, "missing": 260, "affected": 506130, "displaced": 69434, "casualties": 479}, "damage_level": "Moderate", "communication": "Down", "infrastructure": {"damage_percent": 21.60, "power_outage_percent": 51.800, "water_damage_percent": 78}, "transportation": "Minimal"}'
'DIST_CYQD8','2024-10-21 20:56:53.745','Earthquake','Level 5','North Jeffery','RC8442    ',-25.325773,-90.1961040,'{"population": {"injured": 3332, "missing": 487, "affected": 892863, "displaced": 83057, "casualties": 198}, "damage_level": "Catastrophic", "communication": "Down", "infrastructure": {"damage_percent": 57.40, "power_outage_percent": 73.700, "water_damage_percent": 7}, "transportation": "Minimal"}'
'DIST_M662O','2024-11-29 02:28:50.745','Tsunami','Level 1','South Codyland','RC7114    ',64.756930,-118.0200190,'{"population": {"injured": 3540, "missing": 367, "affected": 661375, "displaced": 11898, "casualties": 653}, "damage_level": "Severe", "communication": "Down", "infrastructure": {"damage_percent": 7.80, "power_outage_percent": 5.700, "water_damage_percent": 50}, "transportation": "Limited"}'
'DIST_68DZ3','2024-09-25 17:11:16.745','Wildfire','Level 3','Port Julieton','RC5372    ',-17.095967,43.8851990,'{"population": {"injured": 2257, "missing": 446, "affected": 256093, "displaced": 53170, "casualties": 678}, "damage_level": "Severe", "communication": "Limited", "infrastructure": {"damage_percent": 30.50, "power_outage_percent": 79.600, "water_damage_percent": 21}, "transportation": "Limited"}'
'DIST_GZFMH','2024-12-04 08:36:12.746','Flood','Level 5','North Victorville','RC4079    ',-17.224540,-147.7264840,'{"population": {"injured": 506, "missing": 474, "affected": 806387, "displaced": 70088, "casualties": 955}, "damage_level": "Minor", "communication": "Limited", "infrastructure": {"damage_percent": 78.00, "power_outage_percent": 29.500, "water_damage_percent": 17}, "transportation": "Full"}'
'DIST_4PRK0','2024-09-18 01:28:19.746','Earthquake','Level 3','Darrenfurt','RC8082    ',82.229125,149.5639830,'{"population": {"injured": 3996, "missing": 18, "affected": 493438, "displaced": 25519, "casualties": 737}, "damage_level": "Moderate", "communication": "Down", "infrastructure": {"damage_percent": 32.00, "power_outage_percent": 6.100, "water_damage_percent": 60}, "transportation": "Limited"}'
'DIST_LIN9D','2024-11-20 21:08:04.746','Flood','Level 4','Henrytown','RC9007    ',32.644685,-84.1038170,'{"population": {"injured": 3796, "missing": 31, "affected": 267751, "displaced": 19499, "casualties": 13}, "damage_level": "Severe", "communication": "Operational", "infrastructure": {"damage_percent": 56.80, "power_outage_percent": 78.600, "water_damage_percent": 87}, "transportation": "Limited"}'
'DIST_1B0GE','2024-03-12 17:11:59.746','Hurricane','Level 5','West Joyce','RC2327    ',28.564782,163.6349910,'{"population": {"injured": 2912, "missing": 139, "affected": 172027, "displaced": 19435, "casualties": 373}, "damage_level": "Minor", "communication": "Down", "infrastructure": {"damage_percent": 2.20, "power_outage_percent": 68.800, "water_damage_percent": 69}, "transportation": "Minimal"}'
'DIST_XE505','2024-12-10 13:02:05.746','Flood','Level 3','Jenkinsfurt','RC4773    ',-68.607608,124.3856600,'{"population": {"injured": 2554, "missing": 348, "affected": 280051, "displaced": 8702, "casualties": 486}, "damage_level": "Catastrophic", "communication": "Down", "infrastructure": {"damage_percent": 44.60, "power_outage_percent": 65.200, "water_damage_percent": 25}, "transportation": "Limited"}'
'DIST_SJVXM','2024-05-13 03:22:08.746','Earthquake','Level 4','Norrischester','RC9726    ',0.384135,-156.2174430,'{"population": {"injured": 1755, "missing": 367, "affected": 410335, "displaced": 58728, "casualties": 203}, "damage_level": "Severe", "communication": "Operational", "infrastructure": {"damage_percent": 40.20, "power_outage_percent": 69.400, "water_damage_percent": 74}, "transportation": "Full"}'
'DIST_WQ7QL','2024-10-03 22:49:00.746','Hurricane','Level 2','Kingberg','RC5055    ',10.347387,12.0794740,'{"population": {"injured": 1554, "missing": 335, "affected": 496270, "displaced": 94851, "casualties": 381}, "damage_level": "Minor", "communication": "Operational", "infrastructure": {"damage_percent": 99.70, "power_outage_percent": 30.300, "water_damage_percent": 28}, "transportation": "Minimal"}'
'DIST_45IDS','2024-11-12 08:32:21.746','Tsunami','Level 5','Port George','RC6007    ',62.609583,-153.0417210,'{"population": {"injured": 1073, "missing": 369, "affected": 937378, "displaced": 22495, "casualties": 114}, "damage_level": "Severe", "communication": "Operational", "infrastructure": {"damage_percent": 25.90, "power_outage_percent": 64.000, "water_damage_percent": 71}, "transportation": "Full"}'
'DIST_KWM69','2024-02-27 12:19:41.746','Flood','Level 1','Ochoaland','RC1547    ',-13.884938,28.6873130,'{"population": {"injured": 1975, "missing": 301, "affected": 215818, "displaced": 12919, "casualties": 109}, "damage_level": "Moderate", "communication": "Down", "infrastructure": {"damage_percent": 91.70, "power_outage_percent": 6.600, "water_damage_percent": 74}, "transportation": "Limited"}'
'DIST_BBJZ1','2024-02-24 10:09:32.746','Flood','Level 1','Phillipsport','RC3645    ',43.805723,77.5203530,'{"population": {"injured": 1683, "missing": 189, "affected": 925536, "displaced": 40041, "casualties": 978}, "damage_level": "Minor", "communication": "Operational", "infrastructure": {"damage_percent": 62.10, "power_outage_percent": 51.800, "water_damage_percent": 83}, "transportation": "Limited"}'
'DIST_84HUZ','2024-12-08 17:15:00.746','Hurricane','Level 4','Sonyafurt','RC5298    ',-15.623598,-55.0762380,'{"population": {"injured": 3978, "missing": 103, "affected": 274362, "displaced": 48910, "casualties": 547}, "damage_level": "Moderate", "communication": "Operational", "infrastructure": {"damage_percent": 75.80, "power_outage_percent": 97.700, "water_damage_percent": 68}, "transportation": "Full"}'
'DIST_AOLY4','2024-10-05 23:24:42.746','Flood','Level 5','Natalieshire','RC3911    ',-80.005313,-56.2025350,'{"population": {"injured": 1236, "missing": 119, "affected": 522645, "displaced": 26163, "casualties": 91}, "damage_level": "Moderate", "communication": "Limited", "infrastructure": {"damage_percent": 45.10, "power_outage_percent": 47.700, "water_damage_percent": 89}, "transportation": "Minimal"}'
'DIST_09X15','2024-02-23 23:57:19.746','Hurricane','Level 3','Campbellfurt','RC8706    ',88.442095,50.1362520,'{"population": {"injured": 2783, "missing": 326, "affected": 605460, "displaced": 75250, "casualties": 82}, "damage_level": "Minor", "communication": "Limited", "infrastructure": {"damage_percent": 14.20, "power_outage_percent": 38.600, "water_damage_percent": 29}, "transportation": "Limited"}'
'DIST_R7ZSV','2025-01-09 17:29:11.747','Earthquake','Level 2','Doyleville','RC1837    ',61.360634,52.3597880,'{"population": {"injured": 2609, "missing": 206, "affected": 220122, "displaced": 72354, "casualties": 326}, "damage_level": "Moderate", "communication": "Down", "infrastructure": {"damage_percent": 36.30, "power_outage_percent": 4.300, "water_damage_percent": 79}, "transportation": "Limited"}'
'DIST_CF5WQ','2024-06-19 19:36:01.747','Wildfire','Level 3','Elainefurt','RC5807    ',30.007996,-96.6295320,'{"population": {"injured": 1318, "missing": 105, "affected": 234989, "displaced": 69609, "casualties": 277}, "damage_level": "Catastrophic", "communication": "Down", "infrastructure": {"damage_percent": 45.30, "power_outage_percent": 87.300, "water_damage_percent": 19}, "transportation": "Limited"}'
